video,path,label,duration,calf,station,before,from,nfaces,bilabel
clip_277_6707_1_2022-02-17 14:00:52_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_277_6707_1_2022-02-17 14:00:52_Healthy.mp4,Healthy,10.0,6707,1,2022-02-17 14:00:52,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch1_main_20220217140000_20220217150000.mp4,0,Healthy
clip_439_6715_1_2022-02-16 19:12:44_Pneumonie.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Pneumonie/clip_439_6715_1_2022-02-16 19:12:44_Pneumonie.mp4,Pneumonie,10.0,6715,1,2022-02-16 19:12:44,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch1_main_20220216190000_20220216200000.mp4,0,Illness
clip_1544_6734_10_2022-02-19 21:49:28_Pneumonie.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Pneumonie/clip_1544_6734_10_2022-02-19 21:49:28_Pneumonie.mp4,Pneumonie,10.0,6734,10,2022-02-19 21:49:28,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch10_main_20220219210009_20220219220000.mp4,0,Illness
clip_1589_6726_10_2022-02-19 20:42:58_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_1589_6726_10_2022-02-19 20:42:58_Healthy.mp4,Healthy,10.0,6726,10,2022-02-19 20:42:58,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch10_main_20220219200009_20220219210009.mp4,0,Healthy
"clip_2485_6724_10_2022-02-26 07:21:40_Diarrhé, Pneumonie.mp4","/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé, Pneumonie/clip_2485_6724_10_2022-02-26 07:21:40_Diarrhé, Pneumonie.mp4","Diarrhé, Pneumonie",10.0,6724,10,2022-02-26 07:21:40,/data/public/heureux_2022-02-16_2022-04-16/2022-02-22-2022-02-27/N862A6_ch10_main_20220226070009_20220226080009.mp4,0,Illness
clip_2740_6426_9_2022-03-09 20:19:58_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_2740_6426_9_2022-03-09 20:19:58_Diarrhé.mp4,Diarrhé,10.0,6426,9,2022-03-09 20:19:58,/data/public/heureux_2022-02-16_2022-04-16/2022-03-06-2022-03-11/N862A6_ch9_main_20220309200008_20220309210008.mp4,0,Illness
clip_3586_6846_9_2022-04-01 16:31:04_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_3586_6846_9_2022-04-01 16:31:04_Diarrhé.mp4,Diarrhé,10.0,6846,9,2022-04-01 16:31:04,/data/public/heureux_2022-02-16_2022-04-16/2022-03-30-2022-04-04/N862A6_ch9_main_20220401160008_20220401170008.mp4,0,Illness
clip_3818_6838_9_2022-03-28 20:04:19_Diarrhé.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Diarrhé/clip_3818_6838_9_2022-03-28 20:04:19_Diarrhé.mp4,Diarrhé,10.0,6838,9,2022-03-28 20:04:19,/data/public/heureux_2022-02-16_2022-04-16/2022-03-24-2022-03-29/N862A6_ch9_main_20220328200008_20220328210008.mp4,0,Illness
clip_4205_6422_10_2022-04-15 19:56:37_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_4205_6422_10_2022-04-15 19:56:37_Healthy.mp4,Healthy,10.0,6422,10,2022-04-15 19:56:37,/data/public/heureux_2022-02-16_2022-04-16/2022-04-11-2022-04-16/N862A6_ch10_main_20220415190009_20220415200009.mp4,0,Healthy
clip_4312_6864_10_2022-04-15 17:24:14_Healthy.mp4,/data/data_calves/konrad/mixed_10s_b0s/videos/Healthy/clip_4312_6864_10_2022-04-15 17:24:14_Healthy.mp4,Healthy,10.0,6864,10,2022-04-15 17:24:14,/data/public/heureux_2022-02-16_2022-04-16/2022-04-11-2022-04-16/N862A6_ch10_main_20220415170009_20220415180009.mp4,0,Healthy
