video,path,label,duration,calf,station,before,from,nfaces
clip_27_6410_1_2022-02-24 15:55:49_Healthy.mp4,/data/konrad/datasets/videos/val/Healthy/clip_27_6410_1_2022-02-24 15:55:49_Healthy.mp4,Healthy,5.0,6410,1,2022-02-24 15:55:49,/data/public/heureux_2022-02-16_2022-04-16/2022-02-22-2022-02-27/N862A6_ch1_main_20220224150000_20220224160000.mp4,1
clip_37_6407_1_2022-02-23 08:27:22_Diarrhé.mp4,/data/konrad/datasets/videos/val/Diarrhé/clip_37_6407_1_2022-02-23 08:27:22_Diarrhé.mp4,Diarrhé,5.0,6407,1,2022-02-23 08:27:22,/data/public/heureux_2022-02-16_2022-04-16/2022-02-22-2022-02-27/N862A6_ch1_main_20220223080000_20220223090000.mp4,1
clip_50_6407_1_2022-02-21 11:29:48_Healthy.mp4,/data/konrad/datasets/videos/val/Healthy/clip_50_6407_1_2022-02-21 11:29:48_Healthy.mp4,Healthy,5.0,6407,1,2022-02-21 11:29:48,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch1_main_20220221110000_20220221120000.mp4,4
clip_58_6404_1_2022-02-19 15:54:41_Diarrhé.mp4,/data/konrad/datasets/videos/val/Diarrhé/clip_58_6404_1_2022-02-19 15:54:41_Diarrhé.mp4,Diarrhé,5.0,6404,1,2022-02-19 15:54:41,/data/public/heureux_2022-02-16_2022-04-16/2022-02-16-2022-02-21/N862A6_ch1_main_20220219150000_20220219160000.mp4,2
clip_68_6811_1_2022-03-03 08:41:38_Unknown.mp4,/data/konrad/datasets/videos/val/Unknown/clip_68_6811_1_2022-03-03 08:41:38_Unknown.mp4,Unknown,5.0,6811,1,2022-03-03 08:41:38,/data/public/heureux_2022-02-16_2022-04-16/2022-02-28-2022-03-05/N862A6_ch1_main_20220303080000_20220303090000.mp4,1
clip_84_6407_1_2022-03-02 19:04:42_Diarrhé.mp4,/data/konrad/datasets/videos/val/Diarrhé/clip_84_6407_1_2022-03-02 19:04:42_Diarrhé.mp4,Diarrhé,5.0,6407,1,2022-03-02 19:04:42,/data/public/heureux_2022-02-16_2022-04-16/2022-02-28-2022-03-05/N862A6_ch1_main_20220302190000_20220302200000.mp4,2
clip_103_6810_1_2022-03-01 18:47:11_Pneumonie.mp4,/data/konrad/datasets/videos/val/Pneumonie/clip_103_6810_1_2022-03-01 18:47:11_Pneumonie.mp4,Pneumonie,5.0,6810,1,2022-03-01 18:47:11,/data/public/heureux_2022-02-16_2022-04-16/2022-02-28-2022-03-05/N862A6_ch1_main_20220301180000_20220301190000.mp4,5
clip_104_6810_1_2022-03-01 11:04:29_Pneumonie.mp4,/data/konrad/datasets/videos/val/Pneumonie/clip_104_6810_1_2022-03-01 11:04:29_Pneumonie.mp4,Pneumonie,5.0,6810,1,2022-03-01 11:04:29,/data/public/heureux_2022-02-16_2022-04-16/2022-02-28-2022-03-05/N862A6_ch1_main_20220301110000_20220301114105.mp4,1
clip_105_6810_1_2022-03-01 08:42:00_Pneumonie.mp4,/data/konrad/datasets/videos/val/Pneumonie/clip_105_6810_1_2022-03-01 08:42:00_Pneumonie.mp4,Pneumonie,5.0,6810,1,2022-03-01 08:42:00,/data/public/heureux_2022-02-16_2022-04-16/2022-02-28-2022-03-05/N862A6_ch1_main_20220301080000_20220301090000.mp4,1
clip_109_6800_1_2022-03-01 07:45:40_Diarrhé.mp4,/data/konrad/datasets/videos/val/Diarrhé/clip_109_6800_1_2022-03-01 07:45:40_Diarrhé.mp4,Diarrhé,5.0,6800,1,2022-03-01 07:45:40,/data/public/heureux_2022-02-16_2022-04-16/2022-02-28-2022-03-05/N862A6_ch1_main_20220301070000_20220301080000.mp4,1
